"geocode","geoname","geoname_af","geoname_ar","geoname_hy","geoname_be","geoname_bg","geoname_ca","geoname_zh_CN","geoname_zh_TW","geoname_hr","geoname_cs","geoname_da","geoname_nl","geoname_eo","geoname_et","geoname_tl","geoname_fi","geoname_fr","geoname_de","geoname_el","geoname_iw","geoname_hi","geoname_hu","geoname_is","geoname_id","geoname_it","geoname_ja","geoname_ko","geoname_lv","geoname_lt","geoname_no","geoname_fa","geoname_pl","geoname_pt","geoname_ro","geoname_ru","geoname_sr","geoname_sk","geoname_sl","geoname_es","geoname_sw","geoname_sv","geoname_th","geoname_tr","geoname_uk","geoname_vi"
"BD","Bangladesh","Bangladesj","بنجلاديش","Բանգլադեշ","Бангладэш","Бангладеш","Bangla Desh","孟加拉国","孟加拉","Bangladeš","Bangladéš","Bangladesh","Bangladesh","Bangladeŝo","Bangladesh","Bangladesh","Bangladesh","Bangladesh","Bangladesch","Μπανγκλαντές","בנגלדש","बांग्लादेश","Banglades","Bangladess","Bangladesh","Bangladesh","バングラデシュ","방글라데시","Bangladeša","Bangladešas","Bangladesh","بنگلادش","Bangladesz","Bangladesh","Bangladesh","Бангладеш","Бангладеш","Bangladéš","Bangladeš","Bangladés","Bangladeshi","Bangladesh","บังกลาเทศ","Bangladeş","Бангладеш","Bangladesh"
"BB","Barbados","Barbados","بربادوس","Բարբադոս","Барбадас","Барбадос","Barbados","巴巴多斯","巴貝多","Barbados","Barbados","Barbados","Barbados","Barbado","Barbados","Barbados","Barbados","Barbade","Barbados","Μπαρμπάντος","ברבדוס","बारबाडोस","Barbados","Barbados","Barbados","Barbados","バルバドス","바베이도스","Barbadosa","Barbadosas","Barbados","باربادوس","Barbados","Barbados","Barbados","Барбадос","Барбадос","Barbados","Barbados","Barbados","Babadosi","Barbados","บาร์เบโดส","Barbados","Барбадос","Barbados"
"BY","Belarus","Wit-Rusland","روسيا البيضاء","Բելառուս","Беларусь","Беларус","Bielorússia","白俄罗斯","白俄羅斯","Bjelorusija","Bělorusko","Hviderusland","Wit-Rusland","Belorusujo","Valgevene","Belarus","Valko-Venäjä","Biélorussie","Belarus","Λευκορωσία","בלארוס","बेलारूस","Fehéroroszország","Hvíta-Rússland","Belarus","Bielorussia","ベラルーシ","벨라루스","Baltkrievija","Baltarusija","Hviterussland","بلاروس","Białoruś","Bielorrússia","Belarus","Беларусь","Белорусија","Bielorusko","Belorusija","Bielorrusia","Belarusi","Vitryssland","เบลารุส","Beyaz Rusya","Білорусь","Belarus"
"BE","Belgium","België","بلجيكا","Բելգիա","Бельгія","Белгия","Bèlgica","比利时","比利時","Belgija","Belgie","Belgien","België","Belgujo","Belgia","Belgium","Belgia","Belgique","Belgien","Βέλγιο","בלגיה","बेल्जियम","Belgium","Belgía","Belgia","Belgio","ベルギー","벨기에","Beļģija","Belgija","Belgia","بلژیک","Belgia","Bélgica","Belgia","Бельгия","Белгија","Belgicko","Belgija","Bélgica","Ubelgiji","Belgien","เบลเยียม","Belçika","Бельгія","Bỉ"
"BZ","Belize","Belize","بليز","Բելիզ","Беліз","Белиз","Belize","伯利兹","貝里斯","Belize","Belize","Belize","Belize","Belizo","Belize","Belize","Belize","Belize","Belize","Μπελίζ","בליז","बेलीज़","Belize","Belís","Belize","Belize","ベリーズ","벨리즈","Beliza","Belizas","Belize","بلیز","Belize","Belize","Belize","Белиз","Белизе","Belize","Belize","Belice","Belize","Belize","เบลีซ","Belize","Беліз","Belize"
"BJ","Benin","Benin","بنين","Բենին","Бенін","Бенин","Benín","贝宁","貝寧","Benin","Benin","Benin","Benin","Benino","Benin","Benin","Benin","Bénin","Benin","Μπενίν","בנין","बेनिन","Benin","Benín","Benin","Benin","ベナン","베냉","Benina","Beninas","Benin","بنین","Benin","Benin","Benin","Бенин","Бенин","Benin","Benin","Benín","Benini","Benin","เบนิน","Benin","Бенін","Benin"
"BM","Bermuda","Bermuda","برمودا","Բերմուդյան կղզիներ","Бермудскія астравы","Бермуда","Bermudes","百慕大","百慕達","Bermuda","Bermudy","Bermuda","Bermuda","Bermudoj","Bermuda","Bermuda","Bermuda","Bermudes","Bermuda","Βερμούδες","ברמודה","बरमूडा","Bermuda","Bermúdaeyjar","Bermuda","Bermuda","バミューダ","버뮤다","Bermudu salas","Bermuda","Bermuda","برمودا","Bermudy","Bermudas","Bermuda","Бермудские о-ва","Бермуда","Bermudy","Bermudi","Bermudas","Bermuda","Bermuda","เบอร์มิวดา","Bermuda","Бермуди","Bermuda"
"BT","Bhutan","Bhoetan","بوتان","Բութան","Бутан","Бутан","Bhutan","不丹","不丹","Butan","Bhútán","Bhutan","Bhutan","Butano","Bhutan","Bhutan","Bhutan","Bhoutan","Bhutan","Μπουτάν","בהוטן","भूटान","Bhután","Bútan","Bhutan","Bhutan","ブータン","부탄","Butāna","Butanas","Bhutan","بوتان","Bhutan","Butão","Bhutan","Бутан","Бутан","Bhután","Butan","Bután","Butani","Bhutan","ภูฏาน","Butan","Бутан","Bhutan"
"BO","Bolivia","Bolivië","بوليفيا","Բոլիվիա","Балівія","Боливия","Bolívia","玻利维亚","玻利維亞","Bolivija","Bolívie","Bolivia","Bolivia","Bolivio","Boliivia","Bolivia","Bolivia","Bolivie","Bolivien","Βολιβία","בוליביה","बोलीविया","Bolívia","Bólivía","Bolivia","Bolivia","ボリビア","볼리비아","Bolīvija","Bolivija","Bolivia","بولیوی","Boliwia","Bolívia","Bolivia","Боливия","Боливија","Bolívia","Bolivija","Bolivia","Bolivia","Bolivia","โบลิเวีย","Bolivya","Болівія","Bolivia"
"BA","Bosnia and Herzegovina","Bosnië en Herzegowina","البوسنة والهرسك","Բոսնիա և Հերցեգովինա","Боснія і Герцагавіна","Босна и Херцеговина","Bòsnia i Hercegovina","波斯尼亚和黑塞哥维那","波士尼亞與赫塞格維納","Bosna i Hercegovina","Bosna a Hercegovina","Bosnien-Hercegovina","Bosnië en Herzegovina","Bosnio-Hercegovino","Bosnia ja Hertsegoviina","Bosnia and Herzegovina","Bosnia ja Hertsegovina","Bosnie-Herzégovine","Bosnien und Herzegowina","Βοσνία - Ερζεγοβίνη","בוסניה והרצגובינה","बोस्निया और हर्ज़ेगोविना","Bosznia-Hercegovina","Bosnía og Hersegóvína","Bosnia dan Herzegovina","Bosnia Erzegovina","ボスニア・ヘルツェゴビナ","보스니아 헤르체고비나","Bosnija un Hercegovina","Bosnija ir Hercegovina","Bosnia-Hercegovina","بوسنی و هرزگوین","Bośnia i Hercegowina","Bósnia e Herzegovina","Bosnia și Herțegovina","Босния и Герцеговина","Босна и Херцеговина","Bosna a Hercegovina","Bosna in Hercegovina","Bosnia y Herzegovina","Bosnia na Hezegovina","Bosnien och Hercegovina","บอสเนียและเฮอร์เซโกวีนา","Bosna Hersek","Боснія і Герцоговина","Bosnia và Herzegovina"
"BW","Botswana","Botswana","بتسوانا","Բոտսվանա","Батсвана","Ботсвана","Botswana","博茨瓦纳","波札那","Bocvana","Botswana","Botswana","Botswana","Bocvano","Botswana","Botswana","Botswana","Botswana","Botsuana","Μποτσουάνα","בוטסוואנה","बोत्स्वाना","Botswana","Botsvana","Botswana","Botswana","ボツワナ","보츠와나","Botsvāna","Botsvana","Botswana","بوتسوانا","Botswana","Botsuana","Botswana","Ботсвана","Боцвана","Botswana","Bocvana","Botsuana","Botswana","Botswana","บอตสวานา","Botsvana","Ботсвана","Botswana"
"BV","Bouvet Island","Bouveteiland","جزيرة بوفيه","Բուվե կղզի","Бувэ востраў","остров Буве","Bouvet","布维特岛","布威島","Otok Bouvet","Bouvetův ostrov","Bouvetøen","Bouveteiland","Bouvet Island","Bouvet’ saar","Bouvet Island","Bouvet’nsaari","Île Bouvet","Bouvetinsel","Νήσος Μπουβέ","איי בובה","बोवेत द्वीप","Bouvet-sziget","Bouveteyja","Pulau Bouvet","Isola Bouvet","ブーベ島","부베","Buvē sala","Buvė Sala","Bouvetøya","جزیره بووه","Wyspa Bouveta","Ilha Bouvet","Insula Bouvet","О-в Буве","Буве Острва","Bouvetov ostrov","Bouvetov otok","Isla Bouvet","Kisiwa cha Bouvet","Bouvetön","เกาะบูเวต","Bouvet Adası","Острів Буве","Đảo Bouvet"
"BR","Brazil","Brasilië","البرازيل","Բրազիլիա","Бразілія","Бразилия","Brasil","巴西","巴西","Brazil","Brazílie","Brasilien","Brazilië","Brazilo","Brasiilia","Brazil","Brasilia","Brésil","Brasilien","Βραζιλία","ברזיל","ब्राज़ील","Brazília","Brasilía","Brasil","Brasile","ブラジル","브라질","Brazīlija","Brazilija","Brasil","برزیل","Brazylia","Brasil","Brazilia","Бразилия","Бразил","Brazília","Brazilija","Brasil","Brazili","Brasilien","บราซิล","Brezilya","Бразилія","Brazil"
"IO","British Indian Ocean Territory","Britse Indiese Oseaangebied","الإقليم البريطاني في المحيط الهندي","Հնդկական Օվկիանոսում Բրիտանական Տարածք","Брытанская тэрыторыя ў Індыйскім акіяне","Британска територия в Индийския океан","Territori Britànic de l'Oceà Índic","英属印度洋领地","英屬印度洋領土","Britanski Indijskooceanski Teritorij","Britské indickooceánské území","Det britiske territorium i Det Indiske Ocean","Britse Gebieden in de Indische Oceaan","Brita Hindoceana Teritorio","Briti India ookeani ala","British Indian Ocean Territory","Brittiläinen Intian valtameren alue","Territoire britannique de l’océan Indien","Britisches Territorium im Indischen Ozean","Βρετανικά Εδάφη Ινδικού Ωκεανού","טריטוריה בריטית באוקיאנוס ההודי","ब्रिटिश हिंद महासागरीय क्षेत्र","Brit Indiai-óceáni Terület","Bresku Indlandshafseyjar","Wilayah Inggris di Samudra Hindia","Territorio Britannico dell’Oceano Indiano","英領インド洋地域","영국령인도양식민지","Indijas okeāna Britu teritorija","Indijos Vandenyno Britų Sritis","Britiske territorier i Indiahavet","قلمرو بریتانیا در اقیانوس هند","Brytyjskie Terytorium Oceanu Indyjskiego","Território Britânico do Oceano Índico","Teritoriul Britanic din Oceanul Indian","Британская территория в Индийском океане","Британска територија у Индијском океану","Britské indickooceánske územie","Britansko ozemlje v Indijskem oceanu","Territorio Británico del Océano Índico","Eneo la Uingereza katika Bahari Hindi","Brittiska territoriet i Indiska oceanen","บริติชอินเดียนโอเชียนเทร์ริทอรี","İngiliz Hint Okyanusu Bölgesi","Британські території Індійського океану","Thuộc địa Anh tại Ấn Độ Dương"
"VG","British Virgin Islands","Britse Maagde-eilande","جزر فرجين البريطانية","Բրիտանական Վիրջինյան կղզիներ","Брытанскія Віргінскія астравы","Британски Вирджински острови","Illes Verges Britàniques","英属维京群岛","英屬維京群島","Britanski Djevičanski Otoci","Britské Panenské ostrovy","De Britiske Jomfruøer","Britse Maagdeneilanden","Britaj Virgulininsuloj","Briti Neitsisaared","British Virgin Islands","Brittiläiset Neitsytsaaret","Îles Vierges britanniques","Britische Jungferninseln","Βρετανικές Παρθένοι Νήσοι","איי הבתולה הבריטיים","ब्रिटिश वर्जिन द्वीपसमूह","Brit Virgin-szigetek","Bresku Jómfrúaeyjar","Kepulauan Virgin Inggris","Isole Vergini Britanniche","英領ヴァージン諸島","영국령 버진 아일랜드","Britu Virdžīnas","Didžiosios Britanijos Mergelių Salos","De britiske jomfruøyene","جزایر ویرجین بریتانیا","Brytyjskie Wyspy Dziewicze","Ilhas Virgens Britânicas","Insulele Virgine Britanice","Виргинские о-ва (Британские)","Британска Девичанска Острва","Britské panenské ostrovy","Britanski Deviški otoki","Islas Vírgenes Británicas","Visiwa vya Virgin vya Uingereza","Brittiska Jungfruöarna","หมู่เกาะบริติชเวอร์จิน","Britanya Virjin Adaları","Британські Віргінські острови","Quần đảo Virgin thuộc Anh"
"BN","Brunei","Broenei","بروناي","Բրունեյ","Бруней","Бруней Дарусалам","Brunei","文莱","汶萊","Brunej","Brunej","Brunei","Brunei","Brunejo","Brunei","Brunei","Brunei","Brunéi Darussalam","Brunei Darussalam","Μπρουνέι","ברוניי","ब्रूनेई","Brunei","Brúnei","Brunei","Brunei","ブルネイ","브루나이","Bruneja","Brunėjus","Brunei Darussalam","برونئی","Brunei Darussalam","Brunei","Brunei","Бруней-Даруссалам","Брунеј","Brunej","Brunej","Brunéi","Brunei","Brunei","บรูไน","Brunei","Бруней","Brunei"
"BG","Bulgaria","Bulgarye","بلغاريا","Բուլղարիա","Балгарыя","България","Bulgària","保加利亚","保加利亞","Bugarska","Bulharsko","Bulgarien","Bulgarije","Bulgarujo","Bulgaaria","Bulgaria","Bulgaria","Bulgarie","Bulgarien","Βουλγαρία","בולגריה","बुल्गारिया","Bulgária","Búlgaría","Bulgaria","Bulgaria","ブルガリア","불가리아","Bulgārija","Bulgarija","Bulgaria","بلغارستان","Bułgaria","Bulgária","Bulgaria","Болгария","Бугарска","Bulharsko","Bolgarija","Bulgaria","Bulgaria","Bulgarien","บัลแกเรีย","Bulgaristan","Болгарія","Bungari"
"BF","Burkina Faso","Burkina Faso","بوركينا فاسو","Բուրկինա Ֆասո","Буркіна-Фасо","Буркина Фасо","Burkina Faso","布基纳法索","布吉納法索","Burkina Faso","Burkina Faso","Burkina Faso","Burkina Faso","Burkino","Burkina Faso","Burkina Faso","Burkina Faso","Burkina Faso","Burkina Faso","Μπουρκίνα Φάσο","בורקינה פאסו","बुर्किना फ़ासो","Burkina Faso","Búrkína Fasó","Burkina Faso","Burkina Faso","ブルキナファソ","부르키나파소","Burkinafaso","Burkina Fasas","Burkina Faso","بورکینافاسو","Burkina Faso","Burquina Faso","Burkina Faso","Буркина-Фасо","Буркина Фасо","Burkina Faso","Burkina Faso","Burkina Faso","Bukinafaso","Burkina Faso","บูร์กินาฟาโซ","Burkina Faso","Буркіна-Фасо","Burkina Faso"
"BI","Burundi","Burundi","بوروندي","Բուրունդի","Бурундзі","Бурунди","Burundi","布隆迪","蒲隆地","Burundi","Burundi","Burundi","Burundi","Burundo","Burundi","Burundi","Burundi","Burundi","Burundi","Μπουρούντι","בורונדי","बुरुंडी","Burundi","Búrúndí","Burundi","Burundi","ブルンジ","부룬디","Burundi","Burundis","Burundi","بوروندی","Burundi","Burundi","Burundi","Бурунди","Бурунди","Burundi","Burundi","Burundi","Burundi","Burundi","บุรุนดี","Burundi","Бурунді","Burundi"
"KH","Cambodia","Kambodja","كمبوديا","Կամբոջա","Камбоджа","Камбоджа","Cambodja","柬埔寨","柬埔寨","Kambodža","Kambodža","Cambodja","Cambodja","Kamboĝo","Kambodža","Cambodia","Kambodža","Cambodge","Kambodscha","Καμπότζη","קמבודיה","कंबोडिया","Kambodzsa","Kambódía","Kamboja","Cambogia","カンボジア","캄보디아","Kambodža","Kambodža","Kambodsja","کامبوج","Kambodża","Camboja","Cambodgia","Камбоджа","Камбоџа","Kambodža","Kambodža","Camboya","Kambodia","Kambodja","กัมพูชา","Kamboçya","Камбоджа","Campuchia"
"CM","Cameroon","Kameroen","الكاميرون","Կամերուն","Камерун","Камерун","Camerun","喀麦隆","喀麥隆","Kamerun","Kamerun","Cameroun","Kameroen","Kameruno","Kamerun","Cameroon","Kamerun","Cameroun","Kamerun","Καμερούν","קמרון","कैमरून","Kamerun","Kamerún","Kamerun","Camerun","カメルーン","카메룬","Kamerūna","Kamerūnas","Kamerun","کامرون","Kamerun","República dos Camarões","Camerun","Камерун","Камерун","Kamerun","Kamerun","Camerún","Kameruni","Kamerun","แคเมอรูน","Kamerun","Камерун","Cameroon"
"CA","Canada","Kanada","كندا","Կանադա","Канада","Канада","Canadà","加拿大","加拿大","Kanada","Kanada","Canada","Canada","Kanado","Kanada","Canada","Kanada","Canada","Kanada","Καναδάς","קנדה","कनाडा","Kanada","Kanada","Kanada","Canada","カナダ","캐나다","Kanāda","Kanada","Canada","کانادا","Kanada","Canadá","Canada","Канада","Канада","Kanada","Kanada","Canadá","Kanada","Kanada","แคนาดา","Kanada","Канада","Canada"
"CV","Cape Verde","Kaap Verde","الرأس الأخضر","Կաբո Վերդե","Каба-Вердэ","Кабо Верде","Cap Verd","佛得角","維德角","Zelenortska Republika","Kapverdy","Kap Verde","Kaapverdië","Kabo-Verdo","Roheneemesaared","Cape Verde","Kap Verde","Cap-Vert","Kap Verde","Πράσινο Ακρωτήριο","כף ורדה","केप वर्ड","Zöld-foki Köztársaság","Grænhöfðaeyjar","Tanjung Verde","Capo Verde","カーボベルデ","까뽀베르데","Kaboverde","Žaliasis Kyšulys","Kapp Verde","کیپ‌ورد","Republika Zielonego Przylądka","Cabo Verde","Capul Verde","Кабо-Верде","Капе Верде","Kapverdy","Zelenortski otoki","Cabo Verde","Kepuvede","Kap Verde","เคปเวิร์ด","Cape Verde","Кабо-Верде","Cape Verde"
