"langcode","langname","langname_af","langname_ar","langname_hy","langname_be","langname_bg","langname_ca","langname_zh_CN","langname_zh_TW","langname_hr","langname_cs","langname_da","langname_nl","langname_eo","langname_et","langname_tl","langname_fi","langname_fr","langname_de","langname_el","langname_iw","langname_hi","langname_hu","langname_is","langname_id","langname_it","langname_ja","langname_ko","langname_lv","langname_lt","langname_no","langname_fa","langname_pl","langname_pt","langname_ro","langname_ru","langname_sr","langname_sk","langname_sl","langname_es","langname_sw","langname_sv","langname_th","langname_tr","langname_uk","langname_vi"
"da","Danish","Deens","الدانماركية","դանիերեն","Дацкая","датски","danès","丹麦语","丹麥文","danski","dánsky","dansk","Deens","la dana","taani","Danish","tanska","Danois","Dänisch","Δανικά","דנית","डैनिश","dán","dönsku","Denmark","Danese","デンマーク語","덴마크어","dāņu","danų","dansk","دانمارکي","duński","Dinamarquês","Daneză","датский","дански","dánčina","danščina","Danés","Kidenmaki","danska","ภาษาเดนมาร์ก","Danca","данська","Tiếng Đan Mạch"
"nl","Dutch","Nederlands","الهولندية","հոլանդերեն","Галандская","нидерландски","neerlandès","荷兰语","荷蘭文","nizozemski","holandsky","hollandsk","Nederlands","la nederlanda","hollandi","Dutch","hollanti","Néerlandais","Niederländisch","Ολλανδικά","הולנדית","डच","holland","hollensku","Belanda","Olandese","オランダ語","네덜란드어","holandiešu","olandų","nederlandsk","هلندی","niderlandzki","Holandês","Neerlandeză","нидерландский","холандски","holandčina","nizozemščina","Holandés","Kiholanzi","holländska","ภาษาดัตช์","Felemenkçe","нідерландська","Tiếng Hà Lan"
"en","English","Engels","الإنجليزية","Անգլերեն","па-ангельску","английски","anglès","英语","英文","engleski","anglicky","engelsk","Engels","la angla","inglise","English","englanti","Anglais","Englisch","Αγγλικά","אנגלית","अंग्रेज़ी","angol","ensku","Inggris","Inglese","英語","영어","angļu","anglų","engelsk","انگلیسی","angielski","Inglês","Engleză","английском","енглески","angličtina","angleščina","Inglés","Kiingereza","engelska","ภาษาอังกฤษ","İngilizce","англійська","Tiếng Anh"
"eo","Esperanto","Esperanto","إسبرانتو","էսպերանտո","Эсперанта","есперанто","esperanto","世界语","世界語","esperanto","esperanto","esperanto","Esperanto","Esperanto","esperanto","Esperanto","esperanto","Espéranto","Esperanto","Εσπεράντο","אספרנטו","एस्परांतो","eszperantó","esperantó","Esperanto","Esperanto","エスペラント語","에스페란토","esperanto","esperanto","esperanto","اسپرانتو","esperanto","Esperanto","Esperanto","эсперанто","есперанто","esperanto","esperanto","Esperanto","Kiesperanto","esperanto","ภาษาเอสเปอแรนโต","Esperanto","есперанто","Quốc tế ngữ"
"et","Estonian","Estlands","الإستونية","էստոներեն","Эстонская","естонски","estonià","爱沙尼亚语","愛沙尼亞文","estonski","estonsky","estisk","Ests","la estona","eesti","Estonian","viro","Estonien","Estnisch","Εσθονικά","אסטונית","एस्तोनियन","észt","eistnesku","Estonia","Estone","エストニア語","에스토니아어","igauņu","estų","estisk","استونيايي","estoński","Estoniano","Estonă","эстонский","естонски","estónčina","estonščina","Estonio","Kiestonia","estniska","ภาษาเอสโทเนีย","Estonya Dili","естонська","Tiếng Estonia"
"tl","Filipino","Filippyns","فيليبينو","տագալերեն","Філіпіна","филипински","filipí","菲律宾语","菲律賓文","filipinski","filipínsky","filippinsk","Filipijns","la filipina","pilipino","Filipino","filipino","Tagalog","Filipino","Φιλιππινέζικα","פיליפינית","फ़िलिपिनो","filippinó","filippeysku","Tagalog","Filippino","フィリピン語","필리핀어","filipīniešu","filipinų","filippinsk","فیلیپینی","filipiński","Filipino","Filipineză","филиппинский","филипински","filipínčina","tagaloščina","Tagalo","Kifilipino","filipino","ภาษาฟิลิปปินส์","Filipin Dili","філіппінська","Tiếng Filipino"
"fi","Finnish","Fins","الفنلندية","ֆիններեն","Фінская","финландски","finès","芬兰语","芬蘭文","finski","finsky","finsk","Fins","la finna","soome","Finnish","suomi","Finnois","Finnisch","Φινλανδικά","פינית","फ़िनिश","finn","finnsku","Finlandia","Finlandese","フィンランド語","핀란드어","somu","suomių","finsk","فنلاندی","fiński","Finlandês","Finlandeză","финский","фински","fínčina","finščina","Finlandés","Kifini","finska","ภาษาฟินแลนด์","Fince","фінська","Tiếng Phần Lan"
"fr","French","Frans","الفرنسية","ֆրանսերեն","Французская","френски","francès","法语","法文","francuski","francouzsky","fransk","Frans","la franca","prantsuse","French","ranska","Français","Französisch","Γαλλικά","צרפתית","फ़्रेंच","francia","frönsku","Prancis","Francese","フランス語","프랑스어","franču","prancūzų","fransk","فرانسوی","francuski","Francês","Franceză","французский","француски","francúzština","francoščina","Francés","Kifaransa","franska","ภาษาฝรั่งเศส","Fransızca","французька","Tiếng Pháp"
"de","German","Duits","الألمانية","գերմաներեն","Нямецкая","немски","alemany","德语","德文","njemački","německy","tysk","Duits","la germana","saksa","German","saksa","Allemand","Deutsch","Γερμανικά","גרמנית","जर्मन","német","þýsku","Jerman","Tedesco","ドイツ語","독일어","vācu","vokiečių","tysk","آلماني","niemiecki","Alemão","Germană","немецкий","немачки","nemčina","nemščina","Alemán","Kijerumani","tyska","ภาษาเยอรมัน","Almanca","німецька","Tiếng Đức"
"el","Greek","Grieks","اليونانية","հունարեն","Грэчаская","гръцки","grec","希腊语","希臘文","grčki","řecky","græsk","Grieks","la greka","kreeka","Greek","kreikka","Grec","Griechisch","Ελληνικά","יוונית","ग्रीक","görög","grísku","Yunani","Greco","ギリシャ語","그리스어","grieķu","graikų","gresk","يوناني","grecki","Grego","Greacă","греческий","грчки","gréčtina","grščina","Griego","Kigiriki","grekiska","ภาษากรีก","Yunanca","грецька","Tiếng Hy Lạp"
"iw","Hebrew","Hebreeus","العبرية","եբրայերեն","Іўрыт","иврит","hebreu","希伯来语","希伯來文","hebrejski","hebrejsky","hebraisk","Hebreeuws","la hebrea","heebrea","Hebrew","heprea","Hébreu","Hebräisch","Εβραϊκά","עברית","हीब्रू","héber","hebresku","Ibrani","Ebraico","ヘブライ語","히브리어","ebreju (ivrits)","hebrajų","hebraisk","عبری","hebrajski","Hebraico","Ebraică","иврит","хебрејски","hebrejčina","hebrejščina","Hebreo","Kiebrania","hebreiska","ภาษาฮิบรู","İbranice","іврит","Tiếng Do Thái"
"hi","Hindi","Hindi","الهندية","հինդի","Хіндзі","хинди","hindi","印第语","北印度文","hindski","hindsky","hindi","Hindi","la hindia","hindi","Hindi","hindi","Hindi","Hindi","Ινδικά","הינדית","हिन्दी","hindi","hindí","Hindi","Hindi","ヒンディー語","힌디어","hindu","hindi","Hindi","هندی","hindi","Hindi","Hindi","хинди","хинди","hindčina","hindijščina","Hindi","Kihindi","hindi","ภาษาฮินดี","Hintçe","гінді","Tiếng Hindi"
"hu","Hungarian","Hongaars","الهنغارية","հունգարերեն","Венгерская","унгарски","hongarès","匈牙利语","匈牙利文","mađarski","maďarsky","ungarsk","Hongaars","la hungara","ungari","Hungarian","unkari","Hongrois","Ungarisch","Ουγγρικά","הונגרית","हंगरियन","magyar","ungversku","Magyar","Ungherese","ハンガリー語","헝가리어","ungāru","vengrų","ungarsk","مجارستاني","węgierski","Húngaro","Maghiară","венгерский","мађарски","maďarčina","madžarščina","Húngaro","Kihungari","ungerska","ภาษาฮังการี","Macarca","угорська","Tiếng Hungary"
"is","Icelandic","Yslands","الآيسلندية","իսլանդերեն","Ісландская","исландски","islandès","冰岛语","冰島文","islandski","islandsky","islandsk","IJslands","la islanda","islandi","Icelandic","islanti","Islandais","Isländisch","Ισλανδικά","איסלנדית","आइसलैंडिक","izlandi","íslensku","Islan","Islandese","アイスランド語","아이슬란드어","īslandiešu","islandų","islandsk","ايسلندی","islandzki","Islandês","Islandeză","исландском","исландски","islandština","islandščina","Islandés","Kiaislandi","isländska","ภาษาไอซ์แลนดิก","İzlandaca","ісландська","Tiếng Iceland"
"id","Indonesian","Indonesies","الإندونيسية","ինդոնեզերեն","Інданезійская","индонезийски","indonesi","印尼语","印尼文","indonezijski","indonésky","indonesisk","Indonesisch","Indonezia","indoneesia","Indonesian","indonesia","Indonésien","Indonesisch","Ινδονησιακά","אינדונזית","इंडोनेशियन","indonéz","indónesísku","Indonesia","Indonesiano","インドネシア語","인도네시아어","indonēziešu","indoneziečių","indonesisk","اندونزيايی","indonezyjski","Indonésio","Indoneziană","индонезийский","индонежански","indonézština","indonezijščina","Indonesio","Kiindonesia","indonesiska","ภาษาอินโดนีเซีย","Endonezya Dili","індонезійська","Tiếng Indonesia"
"it","Italian","Italiaans","الإيطالية","իտալերեն","Італьянская","италиански","italià","意大利语","義大利文","talijanski","italsky","italiensk","Italiaans","la itala","itaalia","Italian","italia","Italien","Italienisch","Ιταλικά","איטלקית","इटैलियन","olasz","ítölsku","Italia","Italiano","イタリア語","이탈리아어","itāļu","italų","italiensk","ایتالیایی","włoski","Italiano","Italiană","итальянский","италијански","taliančina","italijanščina","Italiano","Kiitaliano","italienska","ภาษาอิตาลี","İtalyanca","італійська","Tiếng Ý"
"ja","Japanese","Japannees","اليابانية","ճապոներեն","Японская","японски","japonès","日语","日文","japanski","japonsky","japansk","Japans","la japana","jaapani","Japanese","japani","Japonais","Japanisch","Ιαπωνικά","יפנית","जापानी","japán","japönsku","Jepang","Giapponese","日本語","일본어","japāņu","japonų","japansk","زاپني","japoński","Japonês","Japoneză","японский","јапански","japončina","japonščina","Japonés","Kijapani","japanska","ภาษาญี่ปุ่น","Japonca","японська","Tiếng Nhật"
"ko","Korean","Koreaans","الكورية","կորեերեն","Карэйская","корейски","coreà","韩语","韓文","korejski","korejsky","koreansk","Koreaans","la korea","korea","Korean","korea","Coréen","Koreanisch","Κορεάτικα","קוריאנית","कोरियन","koreai","kóresku","Korea","Coreano","韓国語","한국어","korejiešu","korėjiečių","koreansk","کره‌ای","koreański","Coreano","Coreeană","корейский","корејски","kórejčina","korejščina","Coreano","Kikorea","koreanska","ภาษาเกาหลี","Korece","корейська","Tiếng Hàn"
"lv","Latvian","Letties","اللاتفية","լատիշերեն","Латышская","латвийски","letó","拉脱维亚语","拉脫維亞文","latvijski","lotyšsky","lettisk","Lets","la latva","läti","Latvian","latvia","Letton","Lettisch","Λετονικά","לטווית","लातवियन","lett","lettnesku","Latvia","Lettone","ラトビア語","라트비아어","latviešu","latvių","latvisk","لتونيايي","łotewski","Letão","Letonă","латышский","летонски","lotyština","latvijščina","Letón","Kilatvia","lettiska","ภาษาลัทเวีย","Letonya Dili","латиська","Tiếng Latvia"
"lt","Lithuanian","Litaus","الليتوانية","լիտվերեն","Літоўская","литовски","lituà","立陶宛语","立陶宛文","litvanski","litevsky","litauisk","Litouws","la litova","leedu","Lithuanian","liettua","Lituanien","Litauisch","Λιθουανικά","ליטאית","लिथुआनियन","litván","litháísku","Lituania","Lituano","リトアニア語","리투아니아어","lietuviešu","lietuvių","litauisk","ليتوانيايي","litewski","Lituano","Lituaniană","литовский","литвански","litovčina","litovščina","Lituano","Kilithuania","litauiska","ภาษาลิทัวเนีย","Lituanyaca","литовська","Tiếng Litva"
"no","Norwegian","Noors","النرويجية","նորվեգերեն","Нарвежская","норвежки","noruec","挪威语","挪威文","norveški","norsky","norsk","Noors","la norvega","norra","Norwegian","norja","Norvégien","Norwegisch","Νορβηγικά","נורווגית","नार्वेजियन","norvég","norsku","Norsk","Norvegese","ノルウェー語","노르웨이어","norvēģu","norvegų","norsk","نروژی","norweski","Norueguês","Norvegiană","норвежский","норвешки","nórština","norveščina","Noruego","Kinorwe","norska","ภาษานอร์เวย์","Norveççe","норвезька","Tiếng Na Uy"
"fa","Persian","Persies","الفارسية","պարսկերեն","Персідская","персийски","persa","波斯语","波斯文","perzijski","peršsky","persisk","Perzisch","la persa","pärsia","Persian","persia","Persan","Persisch","Περσικά","פרסית","फ़ारसी","perzsa","persnesku","Farsi","Persiano","ペルシャ語","페르시아어","persiešu","persų","persisk","فارسی","perski","Persa","Persană","персидский","персијски","perzština","perzijščina","Persa","Kiajemi","persiska","ภาษาเปอร์เซีย","Farsça","перська","Tiếng Ba Tư"
"pl","Polish","Pools","البولندية","լեհերեն","Польская","полски","polonès","波兰语","波蘭文","poljski","polsky","polsk","Pools","la pola","poola","Polish","puola","Polonais","Polnisch","Πολωνικά","פולנית","पोलिश","lengyel","pólsku","Polandia","Polacco","ポーランド語","폴란드어","poļu","lenkų","polsk","لهستاني","polski","Polonês","Poloneză","польский","пољски","poľština","poljščina","Polaco","Kipolandi","polska","ภาษาโปแลนด์","Lehçe","польська","Tiếng Ba Lan"
"pt","Portuguese","Portugees","البرتغالية","պորտուգալերեն","Партугальская","португалски","portuguès","葡萄牙语","葡萄牙文","portugalski","portugalsky","portugisisk","Portugees","la portugala","portugali","Portuges","portugali","Portugais","Portugiesisch","Πορτογαλικά","פורטוגזית","पुर्तगाली","portugál","portúgölsku","Portugis","Portoghese","ポルトガル語","포르투갈어","portugāļu","portugalų","portugisisk","پرتغالی","portugalski","Português","Portugheză","португальский","португалски","portugalčina","portugalščina","Portugués","Kireno","portugisiska","ภาษาโปรตุเกส","Portekizce","португальська","Tiếng Bồ Đào Nha"
"ro","Romanian","Roemeens","الرومانية","ռումիներեն","Румынская","румънски","romanès","罗马尼亚语","羅馬尼亞文","rumunjski","rumunsky","rumænsk","Roemeens","la rumana","rumeenia","Romanian","romania","Roumain","Rumänisch","Ρουμανικά","רומנית","रोमेनियन","román","rúmensku","Rumania","Rumeno","ルーマニア語","루마니아어","rumāņu","rumunų","rumensk","رومانيايي","rumuński","Romeno","Română","румынский","румунски","rumunčina","romunščina","Rumano","Kiromania","rumänska","ภาษาโรมาเนีย","Romence","румунська","Tiếng Rumani"
"ru","Russian","Russies","الروسية","ռուսերեն","Руская","руски","rus","俄语","俄文","ruski","rusky","russisk","Russisch","la rusa","vene","Russian","venäjä","Russe","Russisch","Ρώσικα","רוסית","रूसी","orosz","rússnesku","Rusia","Russo","ロシア語","러시아어","krievu","rusų","russisk","روسی","rosyjski","Russo","Rusă","русский","руски","ruština","ruščina","Ruso","Kirusi","ryska","ภาษารัสเซีย","Rusça","російська","Tiếng Nga"
"sr","Serbian","Serwies","الصربية","սերբերեն","Сербская","сръбски","serbi","塞尔维亚语","塞爾維亞文","srpski","srbsky","serbisk","Servisch","la serba","serbia","Serbian","serbia","Serbe","Serbisch","Σερβικά","סרבית","सर्बियन","szerb","serbnesku","Serb","Serbo","セルビア語","세르비아어","serbu","serbų","serbisk","صربی","serbski","Sérvio","Sârbă","сербский","српски","srbčina","srbščina","Serbio","Kiserbia","serbiska","ภาษาเซอร์เบียน","Sırpça","сербська","Tiếng Serbia"
"sk","Slovak","Slowaaks","السلوفاكية","սլովակերեն","Славацкая","словашки","eslovac","斯洛伐克语","斯洛伐克文","slovački","slovensky","slovakisk","Slovaaks","Slovaka","slovaki","Slovak","slovakia","Slovaque","Slowakisch","Σλοβάκικα","סלובקית","स्लोवाक","szlovák","slóvakísku","Slovakia","Slovacco","スロバキア語","슬로바키아어","slovāku","slovakų","slovakisk","اسلواکی","słowacki","Eslovaco","Slovacă","словацкий","словачки","slovenčina","slovaščina","Eslovaco","Kislovakia","slovakiska","ภาษาสโลวัก","Slovakça","словацька","Tiếng Slovak"
"sl","Slovenian","Sloweens","السلوفينية","սլովեներեն","Славенская","словенски","eslovè","斯洛文尼亚语","斯洛維尼亞文","slovenski","slovinsky","slovensk","Sloveens","Slovena","sloveeni","Slovenian","slovenia","Slovène","Slowenisch","Σλοβένικα","סלובנית","स्लोवेनियन","szlovén","slóvensku","Slovenia","Sloveno","スロベニア語","슬로베니아어","slovēņu","slovėnų","slovensk","اسلونیائي","słoweński","Esloveno","Slovenă","словенский","словеначки","slovinčina","slovenščina","Esloveno","Kislovenia","slovenska","ภาษาสโลเวเนีย","Slovence","словенська","Tiếng Slovenia"
"es","Spanish","Spaans","الإسبانية","իսպաներեն","Іспанская","испански","castellà","西班牙语","西班牙文","španjolski","španělsky","spansk","Spaans","la hispana","hispaania","Spanish","espanja","Espagnol","Spanisch","Ισπανικά","ספרדית","स्पैनिश","spanyol","spænsku","Spanyol","Spagnolo","スペイン語","스페인어","spāņu","ispanų","spansk","اسپانيايي","hiszpański","Espanhol","Spaniolă","испанский","шпански","španielčina","španščina","Español","Kihispania","spanska","ภาษาสเปน","İspanyolca","іспанська","Tiếng Tây Ban Nha"
"sw","Swahili","Swahili","السواحيلية","սվահիլի","Суахілі","суахили","swahili","斯瓦希里语","斯瓦希里文","svahili","svahilsky","swahili","Swahili","la svahila","suahiili","Swahili","suahili","Swahili","Suaheli","Σουαχίλι","סוואהילית","स्वाहिली","szuahéli","svahílí","Swahili","Swahili","スワヒリ語","스와힐리어","suahili","svahilių","swahili","سواهیلی","suahili","Suaíle","Swahili","суахили","свахили","svahilčina","svahilščina","Suajili","Kiswahili","swahili","ภาษาสวาฮิลี","Svahili Dili","суахілі","Tiếng Swahili"
"sv","Swedish","Sweeds","السويدية","շվեդերեն","Шведская","шведски","suec","瑞典语","瑞典文","švedski","švédsky","svensk","Zweeds","la sveda","rootsi","Swedish","ruotsi","Suédois","Schwedisch","Σουηδικά","שוודית","स्वीडिश","svéd","sænsku","Swedia","Svedese","スウェーデン語","스웨덴어","zviedru","švedų","svensk","سوئدی","szwedzki","Sueco","Suedeză","шведский","шведски","švédčina","švedščina","Sueco","Kiswidi","svenska","ภาษาสวีเดน","İsveççe","шведська","Tiếng Thụy Điển"
"th","Thai","Thai","التايلاندية","թայերեն","Тайская","тайландски","tai","泰语","泰文","tai","thajsky","thailandsk","Thai","la taja","tai","Thai","thai","Thaï","Thailändisch","Ταϊλανδέζικα","תאילנדית","थाई","thai","tælensku","Thai","Tailandese","タイ語","태국어","taju","tajų","thai","تايلندی","tajski","Tailandês","Thailandeză","тайский","тајски","thajčina","tajščina","Tailandés","Kithai","thailändska","ภาษาไทย","Tay Dili","тайська","Tiếng Thái"
"tr","Turkish","Turks","التركية","թուրքերեն","Турэцкая","турски","turc","土耳其语","土耳其文","turski","turecky","tyrkisk","Turks","la turka","türgi","Turkish","turkki","Turc","Türkisch","Τούρκικα","טורקית","तुर्क","török","tyrknesku","Turki","Turco","トルコ語","터키어","turku","turkų","tyrkisk","ترکی استانبولی","turecki","Turco","Turcă","турецком","турски","turečtina","turščina","Turco","Kituruki","turkiska","ภาษาตุรกี","Türkçe","турецька","Tiếng Thổ Nhĩ Kỳ"
"uk","Ukrainian","Oekraïns","الأوكرانية","ուկրաիներեն","Украінская","украински","ucraïnès","乌克兰语","烏克蘭文","ukrajinski","ukrajinsky","ukrainsk","Oekraïens","la ukraina","ukraina","Ukrainian","ukraina","Ukrainien","Ukrainisch","Ουκρανικά","אוקראינית","युक्रेनियन","ukrán","úkraínsku","Ukraina","Ucraino","ウクライナ語","우크라이나어","ukraiņu","ukrainiečių","ukrainsk","اکراینی","ukraiński","Ucraniano","Ucraineană","украинский","украјински","ukrajinčina","ukrajinščina","Ucraniano","Kiukrania","ukrainska","ภาษายูเครน","Ukraynaca","українська","Tiếng Ukraina"
"vi","Vietnamese","Viëtnamees","الفيتنامية","վիետնամերեն","В'етнамская","виетнамски","vietnamita","越南语","越南文","vijetnamski","vietnamsky","vietnamesisk","Vietnamees","la vjetnama","vietnami","Vietnamese","vietnamin kieli","Vietnamien","Vietnamesisch","Βιετναμέζικα","וייטנאמית","वियतनामी","vietnámi","víetnömsku","Vietnam","Vietnamita","ベトナム語","베트남어","vjetnamiešu","vietnamiečių","vietnamesisk","ویتنامی","wietnamski","Vietnamita","Vietnameză","вьетнамский","вијетнамски","vietnamčina","vietnamščina","Vietnamita","Kivietnam","vietnamesiska","ภาษาเวียตนาม","Vietnamca","в'єтнамська","Tiếng Việt"
