geocode	geoname	geoname_af	geoname_ar
CI	Côte d’Ivoire	Ivoorkus	ساحل العاج
HR	Croatia	Kroasië	كرواتيا
CU	Cuba	Kuba	كوبا
CY	Cyprus	Siprus	قبرص
CZ	Czechia	Tsjeggië	التشيك
DK	Denmark	Denemarke	الدانمرك
DJ	Djibouti	Djiboeti	جيبوتي
DM	Dominica	Dominica	دومينيكا
DO	Dominican Republic	Dominikaanse Republiek	جمهورية الدومينيكان
EC	Ecuador	Ecuador	الإكوادور
EG	Egypt	Egipte	مصر
SV	El Salvador	El Salvador	السلفادور
GQ	Equatorial Guinea	Ekwatoriaal-Guinee	غينيا الاستوائية
ER	Eritrea	Eritrea	إريتريا
EE	Estonia	Estland	إستونيا
ET	Ethiopia	Ethiopië	إثيوبيا
FK	Falkland Islands (Islas Malvinas)	Falklandeilande (Malvinas)	جزر فوكلاند - جزر مالفيناس
FO	Faroe Islands	Faroëreilande	جزر فارو
FJ	Fiji	Fidji	فيجي
FI	Finland	Finland	فنلندا
FR	France	Frankryk	فرنسا
GF	French Guiana	Frans-Guyana	غويانا الفرنسية
PF	French Polynesia	Frans-Polinesië	بولينيزيا الفرنسية
TF	French Southern Territories	Franse Suidelike Gebiede	الأقاليم الجنوبية الفرنسية
GA	Gabon	Gaboen	الغابون
GM	Gambia	Gambië	غامبيا
GE	Georgia	Georgië	جورجيا
DE	Germany	Duitsland	ألمانيا
GH	Ghana	Ghana	غانا
GI	Gibraltar	Gibraltar	جبل طارق
GR	Greece	Griekeland	اليونان
GL	Greenland	Groenland	غرينلاند
GD	Grenada	Grenada	غرينادا
GP	Guadeloupe	Guadeloupe	غوادلوب
GU	Guam	Guam	غوام
GT	Guatemala	Guatemala	غواتيمالا
GN	Guinea	Guinee	غينيا
GW	Guinea-Bissau	Guinee-Bissau	غينيا بيساو
GY	Guyana	Guyana	غيانا
HT	Haiti	Haïti	هايتي
HM	Heard & McDonald Islands	Heardeiland en McDonaldeilande	جزيرة هيرد وجزر ماكدونالد
HN	Honduras	Honduras	هندوراس
HK	Hong Kong	Hongkong	هونغ كونغ
HU	Hungary	Hongarye	هنغاريا
IS	Iceland	Ysland	آيسلندا
IN	India	Indië	الهند
ID	Indonesia	Indonesië	إندونيسيا
IR	Iran	Iran	إيران
IQ	Iraq	Irak	العراق
IE	Ireland	Ierland	أيرلندا
IL	Israel	Israel	إسرائيل
IT	Italy	Italië	إيطاليا
JM	Jamaica	Jamaika	جامايكا
JP	Japan	Japan	اليابان
JO	Jordan	Jordanië	الأردن
KZ	Kazakhstan	Kazakstan	كازاخستان
KE	Kenya	Kenia	كينيا
KI	Kiribati	Kiribati	كيريباتي
KW	Kuwait	Koeweit	الكويت
KG	Kyrgyzstan	Kirgistan	قيرغيزستان
LA	Laos	Laos	لاوس
LV	Latvia	Letland	لاتفيا
LB	Lebanon	Libanon	لبنان
LS	Lesotho	Lesotho	ليسوتو
LR	Liberia	Liberië	ليبيريا
LY	Libya	Libië	ليبيا
LI	Liechtenstein	Liechtenstein	ليختنشتاين
LT	Lithuania	Litaue	ليتوانيا
LU	Luxembourg	Luxemburg	لوكسمبورغ
MO	Macau	Macau	مكاو
MK	Macedonia (FYROM)	Macedonië (VJRM)	مقدونيا- جمهورية مقدونيا اليوغسلافية السابقة
MG	Madagascar	Madagaskar	مدغشقر
MW	Malawi	Malawi	ملاوي
MY	Malaysia	Maleisië	ماليزيا
MV	Maldives	Maledive	جزر المالديف
ML	Mali	Mali	مالي
MT	Malta	Malta	مالطا
MH	Marshall Islands	Marshalleilande	جزر مارشال
MQ	Martinique	Martinique	جزر المارتينيك
MR	Mauritania	Mauritanië	موريتانيا
MU	Mauritius	Mauritius	موريشيوس
YT	Mayotte	Mayotte	مايوت
MX	Mexico	Meksiko	المكسيك
FM	Micronesia	Mikronesië	ميكرونيزيا
MD	Moldova	Moldowa	مولدوفا
MC	Monaco	Monaco	موناكو
MN	Mongolia	Mongolië	منغوليا
MS	Montserrat	Montserrat	مونتسرات
MA	Morocco	Marokko	المغرب
MZ	Mozambique	Mosambiek	موزمبيق
MM	Myanmar (Burma)	Mianmar (Birma)	ميانمار (بورما)
NA	Namibia	Namibië	ناميبيا
NR	Nauru	Nauru	ناورو
NP	Nepal	Nepal	نيبال
NL	Netherlands	Nederland	هولندا
NC	New Caledonia	Nieu-Kaledonië	كاليدونيا الجديدة
NZ	New Zealand	Nieu-Seeland	نيوزيلندا
NI	Nicaragua	Nicaragua	نيكاراغوا
NE	Niger	Niger	النيجر
NG	Nigeria	Nigerië	نيجيريا
NU	Niue	Niue	نيوي
NF	Norfolk Island	Norfolkeiland	جزيرة نورفولك
KP	North Korea	Noord-Korea	كوريا الشمالية
MP	Northern Mariana Islands	Noord-Mariane-eilande	جزر ماريانا الشمالية
NO	Norway	Noorweë	النرويج
OM	Oman	Oman	عُمان
PK	Pakistan	Pakistan	باكستان
PW	Palau	Palau	بالاو
PS	Palestine	Palestina	فلسطين
PA	Panama	Panama	بنما
PG	Papua New Guinea	Papoea-Nieu-Guinee	بابوا غينيا الجديدة
PY	Paraguay	Paraguay	باراغواي
PE	Peru	Peru	بيرو
PH	Philippines	Filippyne	الفلبين
PN	Pitcairn Islands	Pitcairneilande	جزر بيتكيرن
PL	Poland	Pole	بولندا
PT	Portugal	Portugal	البرتغال
PR	Puerto Rico	Puerto Rico	بورتوريكو
QA	Qatar	Katar	قطر
RE	Réunion	Réunion	روينيون
RO	Romania	Roemenië	رومانيا
RU	Russia	Rusland	روسيا
RW	Rwanda	Rwanda	رواندا
WS	Samoa	Samoa	ساموا
SM	San Marino	San Marino	سان مارينو
ST	São Tomé & Príncipe	São Tomé en Príncipe	ساو تومي وبرينسيبي
SA	Saudi Arabia	Saoedi-Arabië	المملكة العربية السعودية
SN	Senegal	Senegal	السنغال
RS	Serbia	Serwië	صربيا
SC	Seychelles	Seychelle	سيشل
SL	Sierra Leone	Sierra Leone	سيراليون
SG	Singapore	Singapoer	سنغافورة
SK	Slovakia	Slowakye	سلوفاكيا
SI	Slovenia	Slowenië	سلوفينيا
SB	Solomon Islands	Salomonseilande	جزر سليمان
SO	Somalia	Somalië	الصومال
ZA	South Africa	Suid-Afrika	جنوب أفريقيا
GS	South Georgia & South Sandwich Islands	Suid-Georgië en die Suidelike Sandwicheilande	جورجيا الجنوبية وجزر ساندويتش الجنوبية
KR	South Korea	Suid-Korea	كوريا الجنوبية
ES	Spain	Spanje	إسبانيا
LK	Sri Lanka	Sri Lanka	سريلانكا
SH	St. Helena	Sint Helena	سانت هيلينا
KN	St. Kitts & Nevis	Sint Kitts en Nevis	سانت كيتس ونيفيس
LC	St. Lucia	Sint Lucia	سانت لوسيا
PM	St. Pierre & Miquelon	Sint Pierre en Miquelon	سان بيير ومكويلون
VC	St. Vincent & Grenadines	Sint Vincent en die Grenadine	سانت فنسنت وجزر غرينادين
SD	Sudan	Soedan	السودان
SR	Suriname	Suriname	سورينام
SJ	Svalbard & Jan Mayen	Svalbard en Jan Mayen	سفالبارد وجان ماين
SZ	Swaziland	Swaziland	سوازيلاند
SE	Sweden	Swede	السويد
CH	Switzerland	Switserland	سويسرا
SY	Syria	Sirië	سوريا
TW	Taiwan	Taiwan	تايوان
TJ	Tajikistan	Tadjikistan	طاجيكستان
TZ	Tanzania	Tanzanië	تنزانيا
TH	Thailand	Thailand	تايلاند
TG	Togo	Togo	توغو
TK	Tokelau	Tokelau	توكيلو
TO	Tonga	Tonga	تونغا
TT	Trinidad & Tobago	Trinidad en Tobago	ترينيداد وتوباغو
TN	Tunisia	Tunisië	تونس
TR	Turkey	Turkye	تركيا
TM	Turkmenistan	Turkmenistan	تركمانستان
TC	Turks & Caicos Islands	Turks- en Caicoseilande	جزر توركس وكايكوس
TV	Tuvalu	Tuvalu	توفالو
UM	U.S. Outlying Islands	Klein afgeleë eilande van die VSA	جزر الولايات المتحدة النائية
VI	U.S. Virgin Islands	VSA se Maagde-eilande	جزر فيرجن التابعة للولايات المتحدة
UG	Uganda	Uganda	أوغندا
UA	Ukraine	Oekraïne	أوكرانيا
AE	United Arab Emirates	Verenigde Arabiese Emirate	الإمارات العربية المتحدة
GB	United Kingdom	Verenigde Koninkryk	المملكة المتحدة
US	United States	Verenigde State van Amerika	الولايات المتحدة
UY	Uruguay	Uruguay	أورغواي
UZ	Uzbekistan	Oesbekistan	أوزبكستان
VU	Vanuatu	Vanuatu	فانواتو
VA	Vatican City	Vatikaanstad	الفاتيكان
VE	Venezuela	Venezuela	فنزويلا
VN	Vietnam	Viëtnam	فيتنام
WF	Wallis & Futuna	Wallis en Futuna	جزر والس وفوتونا
EH	Western Sahara	Wes-Sahara	الصحراء الغربية
YE	Yemen	Jemen	اليمن
ZM	Zambia	Zambië	زامبيا
ZW	Zimbabwe	Zimbabwe	زيمبابوي
